206,497,1686,2541,860,911,889,864,925,1169,5948,43405,42628,2457,907,643,779,999,687,432,349,300,231,161,118,
211,496,1612,2547,969,902,874,920,869,1207,6135,43779,42154,2341,905,629,791,973,682,443,312,309,254,168,110,
185,450,1180,2516,1538,955,860,879,938,1262,6256,43941,41861,2334,859,600,723,983,671,431,328,331,233,162,116,
206,487,1335,2753,1044,912,888,885,960,1241,6490,44376,41372,2253,830,604,727,968,684,426,335,304,245,180,87,
201,520,1422,2654,1028,891,906,886,955,1276,6564,44406,41401,2191,802,602,702,961,672,440,342,280,245,150,95,
195,551,1504,2550,1014,895,913,887,952,1238,6652,45009,40836,2192,809,541,760,1015,628,430,327,249,197,159,89,
164,558,1541,2533,968,923,858,905,943,1245,6774,45339,40468,2150,797,655,740,961,661,435,316,250,177,126,105,
200,541,1534,2532,992,924,845,890,960,1231,6722,45620,40361,2091,787,655,762,971,634,427,275,266,149,146,77,
204,499,1614,2480,1043,898,821,877,987,1229,6631,45860,40317,2075,787,606,774,1006,615,385,295,231,176,113,69,
183,486,1555,2532,1022,926,837,913,919,1257,6639,45770,40410,2151,782,655,766,987,614,376,295,210,136,106,65,
208,524,1560,2497,992,939,811,893,895,1227,6575,45100,41162,2288,810,625,789,967,594,380,279,177,126,109,65,
201,538,1561,2471,1017,941,831,891,906,1239,6413,44520,41820,2363,777,637,766,969,605,365,257,200,129,105,70,
200,592,1517,2500,1030,924,881,828,902,1240,6264,44166,42279,2390,764,611,783,985,610,371,261,183,149,96,66,
225,545,1570,2457,1023,896,890,859,884,1222,5994,43981,42656,2481,824,636,739,990,622,341,260,199,136,96,66,
215,564,1556,2474,1008,870,890,838,899,1195,5930,43645,42981,2616,807,648,772,1001,592,352,249,205,135,96,54,
236,533,1550,2476,976,873,882,864,881,1153,5859,42504,44047,2773,853,684,794,981,603,356,225,204,143,84,58,
235,554,1502,2504,1048,866,890,864,882,1117,5739,42186,44549,2679,818,755,804,961,614,357,222,191,122,82,51,
258,556,1524,2470,985,914,918,859,878,1193,5667,42142,44538,2784,838,710,807,993,564,335,234,189,119,71,46,
261,578,1529,2482,1007,852,898,903,877,1174,5604,42652,44333,2592,892,720,745,963,568,308,245,177,100,83,49,
270,561,1466,2545,972,872,885,864,944,1182,5625,42554,44563,2520,837,738,756,933,579,288,216,158,122,94,48,
284,535,1472,2519,1018,825,889,832,968,1167,5634,42505,44620,2532,852,741,743,935,582,256,234,162,137,98,52,
266,570,1469,2502,1096,790,864,898,976,1122,5546,42539,44642,2490,882,676,768,926,567,282,234,175,146,100,66,
281,590,1496,2481,1068,787,886,893,948,1180,5517,42787,44457,2420,899,689,729,921,551,283,252,183,131,106,57,
282,582,1554,2410,1056,794,901,867,927,1193,5488,42768,44541,2399,904,704,754,905,557,290,242,190,140,84,60,
293,556,1587,2407,986,823,933,853,939,1191,5457,42832,44547,2316,938,736,780,939,502,281,229,184,144,86,53,
307,530,1530,2510,964,875,923,842,863,1149,5097,42568,45315,2231,949,804,771,966,485,275,229,157,110,95,47,
305,555,1577,2506,924,895,900,856,839,1175,4811,42719,45388,2309,931,783,778,923,537,269,208,175,112,72,45,
296,542,1512,2584,923,851,928,867,888,1086,4740,42042,46055,2373,959,779,802,926,503,322,209,172,108,77,48,
287,538,1608,2557,932,807,935,899,857,1113,4632,41813,46178,2460,969,793,801,946,526,309,223,185,116,54,54,
278,494,1664,2541,949,775,956,842,874,1069,4462,41270,46982,2417,974,787,787,951,560,342,221,174,109,58,56,
68,381,1533,2938,1066,840,836,851,861,971,3850,39738,49900,1851,990,743,703,987,589,303,244,174,89,62,24,
67,358,1543,2987,1041,875,813,888,872,986,3840,40402,49212,1719,1068,792,709,1020,528,283,248,185,103,41,12,
88,354,1556,2727,1414,863,861,909,925,851,3695,41600,48184,1681,1077,803,698,978,532,276,209,164,84,46,17,
88,367,1447,3116,1138,794,840,876,887,951,3550,41624,48130,1802,1107,807,700,1049,517,281,221,157,95,34,14,
59,376,1474,3146,1032,740,801,900,844,937,3396,41515,48529,1774,1106,824,753,1048,552,252,208,173,90,46,17,
37,333,1471,3151,1003,774,824,823,876,955,3248,41871,48434,1711,1115,806,806,1076,535,222,204,165,93,45,14,
40,332,1460,3171,938,785,795,846,858,968,3150,41280,49026,1894,1142,781,762,1054,541,248,242,135,84,41,19,
42,325,1543,3030,915,727,789,886,826,929,3137,41278,49228,1824,1104,825,796,1082,570,231,220,160,63,42,20,
45,335,1484,3045,882,701,746,866,867,909,3172,41861,48675,1855,1145,839,840,1094,533,236,203,126,70,42,21,
53,327,1501,3028,790,709,805,785,856,975,3402,42050,48234,1910,1196,859,771,1074,528,278,175,128,76,53,29,
59,366,1491,2954,764,724,703,828,915,975,3513,43809,46383,1899,1211,928,800,1046,569,230,163,115,75,52,20,
95,324,1668,2759,674,707,733,856,761,1000,3602,45033,45086,1926,1280,940,853,1073,538,238,186,127,64,46,23,
100,296,1578,2825,674,656,814,772,755,940,3530,46789,43603,2043,1253,882,858,1017,515,240,186,129,70,44,23,
71,328,1565,2775,704,686,697,741,739,1025,3597,47484,42960,1955,1310,906,858,1051,484,229,173,119,67,48,20,
60,309,1579,2707,705,610,674,787,751,941,3891,47935,42404,1856,1320,945,890,1068,489,231,167,142,68,52,11,
78,317,1547,2568,619,605,753,785,740,926,3905,48659,41848,1821,1360,911,876,1053,538,255,190,111,72,44,11,
63,340,1536,2532,640,610,666,787,751,900,4100,49161,41352,1848,1232,943,892,1053,506,268,173,117,70,49,3,
69,448,1485,2455,596,597,601,680,761,845,4238,50746,39867,1863,1290,923,809,1071,546,280,165,119,74,56,8,
73,406,1420,2355,690,560,622,764,733,804,4383,52546,38156,1772,1281,931,824,1073,549,254,146,118,69,48,15,
89,329,1304,2491,701,597,739,731,677,927,4551,53379,36865,1757,1299,945,889,1104,541,257,186,105,63,48,18,
99,316,1193,2465,701,660,674,685,750,921,4506,54745,35785,1852,1331,983,858,1043,489,229,166,84,47,10,0,
89,279,1129,2474,655,539,648,780,725,980,4392,53762,37069,1841,1314,969,847,1059,495,228,166,106,37,9,0,
85,263,1055,2377,709,512,637,671,830,962,4362,54067,37116,1863,1315,919,825,1016,507,203,166,94,25,12,1,
78,262,1008,2174,677,471,649,718,740,1040,3996,52651,39007,1897,1346,988,762,1065,510,271,164,80,27,10,1,
64,240,1052,2059,675,503,535,655,817,928,3727,51762,40321,1951,1368,1002,794,1066,516,285,137,84,40,11,0,
35,185,605,1580,1446,477,506,669,810,1036,4081,52735,39499,1829,1250,990,761,1009,515,253,150,94,56,12,9,
53,177,640,1564,1158,463,477,645,807,1062,3848,54719,38568,1650,1188,872,666,1019,525,190,114,77,63,19,28,
46,183,674,1464,774,477,497,611,691,1051,3545,55823,38136,1628,1241,871,699,1038,570,215,88,119,83,24,44,
53,225,570,1207,683,479,526,544,753,953,3927,56829,36058,2975,1091,763,670,1027,619,214,138,141,65,26,56,
57,175,579,921,644,491,498,576,752,918,3611,55430,38296,2563,1123,777,674,1043,645,261,207,178,81,35,57,
47,183,511,730,628,478,483,605,696,902,3988,56692,37023,2424,1077,802,731,1050,616,244,225,234,123,81,19,
62,164,471,442,471,495,537,601,599,775,3768,55949,38367,2428,1046,804,812,1104,723,285,268,179,87,52,103,
27,103,220,361,429,445,526,579,636,815,3855,57599,36885,2443,1082,858,848,1060,718,379,316,214,86,45,63,
11,58,112,241,293,376,594,622,644,809,3835,58188,36785,2263,1065,863,820,1116,745,444,367,263,76,2,0,
14,27,92,194,344,494,334,367,530,922,4084,59119,36334,2240,1079,852,816,1060,604,278,397,274,128,9,0,
2,20,53,89,147,216,378,491,534,802,3817,58650,37747,2251,1074,824,716,1007,711,304,346,224,149,39,1,
0,5,5,39,125,216,289,433,518,784,4500,61717,34657,2169,1010,786,754,1024,651,280,285,259,79,7,0,
2,2,9,49,105,174,288,347,435,763,4967,63586,32959,2133,974,737,698,1015,588,248,225,162,101,24,1,
2,2,13,39,90,145,308,414,413,753,5132,65688,31228,2097,861,600,616,928,626,223,199,141,65,8,1,
0,0,5,48,116,169,196,353,428,704,5617,67377,29626,2131,751,543,545,883,555,241,128,109,64,3,0,
1,2,9,18,56,127,218,397,461,694,6053,68252,28789,2124,669,397,436,863,539,206,98,71,85,25,2,
0,0,3,24,115,157,264,289,410,681,6795,68987,27258,2138,652,414,394,813,535,242,161,73,88,71,28,
0,0,7,69,68,89,167,254,379,722,7927,71170,24185,2091,695,421,394,764,504,179,132,132,120,73,50,
0,0,0,1,36,101,172,227,315,685,8954,71230,23220,2239,771,421,396,736,511,169,119,98,72,78,41,
0,0,0,3,17,47,99,208,325,622,10080,71938,21698,2201,690,452,373,620,526,263,146,112,64,77,31,
0,0,1,4,15,45,106,184,264,669,10620,72794,20325,2192,728,434,374,576,515,298,163,100,60,76,49,
0,0,0,6,29,51,100,190,275,767,11107,73736,18782,2010,814,477,386,616,488,274,171,122,62,78,51,
0,0,0,9,30,61,104,203,389,985,11966,73143,17934,2019,931,553,504,659,437,210,158,115,65,71,46,
0,0,1,16,37,70,133,218,387,1260,13113,72476,16850,2042,1051,626,538,666,408,226,152,146,59,76,41,
0,0,2,10,40,64,126,249,403,1436,13006,72122,17058,2181,910,631,655,701,356,197,142,114,73,72,44,
0,1,2,16,31,73,161,257,495,1616,14019,71450,16148,2267,1042,695,679,653,345,194,132,121,72,76,47,
0,1,5,15,44,87,164,265,442,1715,14511,70714,16382,2171,1002,668,815,625,287,205,146,127,84,83,34,
0,1,1,24,54,102,156,276,415,1665,14334,70960,16178,2199,1066,787,784,631,274,204,149,124,74,89,45,
0,1,5,24,71,98,198,301,502,1773,14862,69924,16188,2184,1218,807,849,631,276,197,152,123,73,83,52,
0,1,11,20,55,122,192,291,590,2009,15626,68949,16151,2146,1123,805,888,607,312,213,138,150,84,58,51,
2,3,17,21,46,107,214,431,694,2078,15406,68453,16365,2193,1232,814,856,651,311,196,173,128,87,63,51,
1,4,15,28,57,133,313,448,768,2345,16274,67168,16077,2177,1351,969,805,615,296,222,167,146,89,74,50,
0,7,16,21,58,163,337,502,829,2351,15853,67457,15953,2134,1406,971,801,611,309,245,184,163,100,72,49,
3,3,14,44,117,179,306,480,851,2395,16209,67095,15903,2115,1336,921,791,613,341,263,217,167,112,71,46,
1,5,14,56,110,212,327,479,841,2354,15300,67353,16499,2099,1292,919,893,597,361,256,201,183,103,85,52,
3,10,14,44,122,226,344,476,881,2361,13702,63696,21376,2276,1282,959,895,621,354,269,222,194,96,100,69,
4,5,13,48,117,232,354,471,848,2397,13552,63379,21727,2357,1304,945,894,606,374,283,222,180,107,89,84,
1,6,21,65,138,247,306,468,918,2290,13716,63412,21602,2356,1239,978,915,600,341,287,217,170,126,98,75,
0,6,33,100,122,229,302,467,889,2406,13135,63503,21947,2389,1236,962,956,617,345,291,205,163,124,96,69,
2,7,29,95,117,225,333,444,944,2398,14074,63479,21050,2370,1251,976,909,649,327,259,225,179,103,91,56,
1,11,21,105,128,239,299,513,894,2411,14554,62968,21012,2358,1379,936,851,636,347,307,198,180,113,86,45,
3,5,23,98,131,228,331,472,876,2375,14592,63133,20990,2296,1322,945,790,710,377,258,230,171,106,83,47,
4,6,32,95,151,235,310,489,856,2497,15413,62909,20184,2395,1336,861,823,695,370,285,246,164,113,67,56,
2,7,28,89,120,239,308,497,801,2463,15500,62647,20540,2318,1293,932,855,700,381,235,219,175,112,73,58,
4,7,25,94,141,233,324,415,837,2392,15107,62594,20977,2293,1350,993,799,711,384,244,215,182,121,93,57,
1,6,37,97,126,223,325,427,850,2310,15334,62236,21090,2384,1346,982,829,713,347,251,241,168,124,80,65,
1,5,28,92,133,205,326,453,813,2299,15270,62359,21062,2331,1291,1072,851,765,337,253,212,179,130,66,59,
3,3,29,93,114,231,345,469,785,2313,14935,62207,21357,2434,1357,984,904,725,390,265,238,182,98,83,48,
1,5,30,97,131,258,281,483,808,2264,15086,62090,21231,2466,1394,997,886,764,357,301,236,194,103,60,69,
2,5,30,79,143,251,339,484,799,2310,14923,61945,21384,2561,1364,1017,854,752,385,295,234,210,104,65,57,
1,5,20,94,139,274,323,502,747,2293,15125,61933,21287,2577,1413,918,834,712,409,290,239,195,129,70,63,
2,6,18,70,156,255,347,520,752,2296,15098,62094,21179,2513,1447,950,785,796,372,266,241,186,116,75,52,
3,8,17,49,133,242,387,519,746,2213,15790,62652,20083,2477,1431,902,876,754,343,272,238,200,118,65,74,
4,8,21,50,121,256,361,509,813,2229,15319,62414,20539,2535,1466,1006,882,750,368,258,221,187,112,79,84,
1,9,29,62,113,193,354,492,786,2155,15428,62850,20230,2540,1390,972,875,787,351,256,221,207,126,85,80,
3,10,39,61,117,189,341,530,749,2087,15370,62493,20619,2425,1571,956,913,754,343,251,250,194,157,92,78,
1,7,41,75,105,203,322,518,758,1955,15186,62583,20757,2511,1564,979,893,742,337,266,255,211,134,112,77,
4,11,38,69,138,189,304,477,752,1986,15450,62525,20500,2498,1521,1158,919,659,310,275,244,198,159,115,93,
2,15,39,77,105,212,283,439,676,2135,15458,62426,20496,2508,1556,1118,901,706,330,267,222,230,159,134,98,
2,14,41,67,112,208,312,506,683,2043,16645,61862,19692,2636,1613,1132,841,668,363,281,242,232,170,129,98,
2,7,30,72,128,202,289,416,677,2047,17105,62042,19264,2507,1608,1181,873,666,369,268,239,242,166,104,88,
0,0,31,66,130,227,296,473,710,2005,17360,62133,18892,2435,1706,1084,821,682,392,327,229,234,162,111,86,
0,5,30,51,157,253,310,426,715,1966,17445,62185,18771,2433,1679,1096,757,737,416,316,250,259,148,110,77,
1,4,21,56,178,250,301,449,700,2025,17794,62258,18315,2365,1578,1120,831,729,424,341,256,244,168,93,91,
1,5,15,50,178,259,328,423,780,2120,18084,61940,18049,2467,1565,1076,847,734,456,329,263,259,167,121,76,
0,5,17,58,144,249,308,445,803,2122,18231,62042,17866,2384,1602,1058,907,692,453,329,261,260,165,112,79,
3,5,21,51,152,235,314,461,809,2282,18241,61891,17770,2384,1632,1076,880,723,457,312,251,248,193,118,83,
3,11,23,62,132,247,334,467,789,2167,18498,61797,17647,2410,1642,1037,890,786,427,311,263,255,196,118,80,
3,12,21,61,132,248,336,468,790,2171,18524,61743,17655,2407,1663,1044,874,797,417,309,268,253,196,116,84,
0,6,25,58,130,220,344,449,794,2221,18489,61602,17721,2375,1659,1127,879,786,454,321,268,276,184,128,76,
0,4,18,50,116,225,316,492,800,2191,18437,61538,17822,2484,1646,1122,868,808,441,310,253,283,174,121,73,
0,4,21,54,126,224,316,511,838,2359,18837,61407,17346,2457,1668,1135,893,762,449,333,264,215,178,119,76,
0,3,25,55,107,222,348,505,894,2431,19216,61493,16835,2369,1640,1187,867,747,423,368,247,236,172,136,66,
1,7,25,54,117,209,358,515,894,2502,19100,61411,16864,2458,1641,1170,862,757,414,350,260,240,184,133,66,
4,3,26,63,100,223,319,550,933,2453,19105,61067,17180,2467,1613,1197,839,721,450,367,303,245,177,119,68,
2,3,27,47,109,227,324,597,890,2395,19204,61053,17172,2407,1638,1176,809,771,448,361,330,251,153,119,79,
1,2,22,51,119,224,372,502,892,2517,19027,60811,17523,2338,1643,1178,833,751,462,393,311,264,170,117,69,
1,5,27,39,129,251,342,512,885,2504,19018,60604,17779,2309,1681,1123,818,786,485,365,317,267,153,117,75,
1,6,27,47,134,252,352,528,825,2464,19067,60257,18130,2311,1680,1162,798,763,476,373,300,266,169,127,77,
4,8,18,53,160,274,318,494,859,2424,19355,59993,17992,2447,1622,1160,816,786,478,371,284,273,206,115,82,
2,9,24,66,131,263,327,484,860,2401,19497,59818,17963,2534,1641,1172,826,794,486,373,272,255,214,111,69,
3,10,36,61,142,237,320,470,882,2459,19635,60157,17561,2486,1522,1208,849,773,485,354,291,287,192,109,63,
2,10,27,51,159,236,338,480,868,2459,19820,60156,17404,2449,1565,1145,887,780,469,377,288,258,181,100,83,
0,7,25,58,153,236,319,486,838,2418,20285,59952,17220,2508,1540,1175,866,798,455,364,284,239,173,96,97,
3,4,22,66,158,206,314,514,863,2485,21376,59355,16667,2503,1585,1149,815,806,468,362,266,233,179,103,90,
4,8,19,49,163,225,320,501,872,2392,21170,59285,17002,2567,1545,1129,888,791,452,365,257,219,170,110,89,
2,13,18,47,139,205,325,482,899,2378,21147,59494,17010,2465,1559,1149,859,762,454,352,267,218,172,95,81,
2,8,18,58,119,213,309,502,870,2388,20975,59366,17313,2426,1667,1151,806,770,464,359,258,226,172,78,74,
1,6,15,46,127,203,304,519,909,2444,21043,58897,17533,2475,1622,1203,873,748,451,391,271,221,148,81,61,
1,4,12,39,103,230,329,478,908,2432,21008,58795,17645,2497,1648,1221,839,787,474,382,320,195,122,75,48,
0,2,6,37,89,193,309,528,876,2352,20656,59207,17593,2581,1653,1247,857,796,481,383,282,206,143,74,41,
0,2,12,47,97,174,292,483,872,2445,20311,59528,17684,2373,1688,1223,883,851,493,368,288,197,134,80,67,
0,4,8,40,79,170,315,483,837,2395,19847,59998,17772,2403,1666,1218,950,836,440,363,275,210,145,82,56,
2,1,10,35,84,169,307,491,825,2388,19671,60392,17796,2312,1683,1144,920,787,459,356,278,215,136,76,55,
2,0,11,34,96,162,329,474,846,2365,18778,60816,18361,2398,1552,1196,851,818,448,360,277,178,126,66,48,
0,2,14,36,80,179,293,489,813,2384,17896,61110,19013,2428,1531,1114,891,828,447,342,240,211,127,73,51,
2,4,13,40,95,172,276,518,832,2363,18713,60956,18268,2404,1580,1084,838,859,477,350,253,214,137,86,58,
3,7,22,46,96,195,285,473,872,2530,18807,60945,17957,2434,1567,1156,875,782,457,342,270,176,146,96,53,
1,11,19,46,89,200,299,472,807,2423,19456,60826,17725,2290,1651,1078,911,739,475,345,268,176,151,92,42,
5,4,26,48,112,208,288,478,842,2155,18323,61879,18118,2210,1654,1073,895,736,446,360,288,155,124,106,59,
0,6,24,64,100,215,316,495,816,2354,18222,62241,17660,2277,1495,1123,935,738,451,328,257,161,145,105,64,
0,3,34,63,111,214,298,496,833,2396,17974,62645,17652,2232,1449,1073,893,763,451,303,220,159,135,117,78,
4,5,25,64,118,234,317,490,863,2427,18333,62596,17379,2239,1449,1032,902,742,387,273,250,153,121,122,67,
2,6,14,70,128,259,348,472,875,2575,18895,62160,17139,2208,1477,1031,796,737,390,272,252,177,137,105,67,
1,4,20,69,124,256,323,462,924,2662,18984,62042,17037,2222,1472,1043,799,714,388,317,246,176,128,108,71,
0,3,15,66,126,255,344,499,891,2845,19209,62087,16566,2138,1502,1081,805,745,420,291,225,177,129,102,71,
1,6,17,76,148,244,356,516,879,2944,19874,61570,16135,2312,1445,1023,833,722,415,319,242,179,144,111,81,
0,4,24,68,126,236,368,512,897,3004,20355,61341,15824,2230,1399,998,848,793,473,334,275,194,140,88,61,
2,6,19,57,133,261,368,491,889,3086,21071,60777,15608,2220,1449,1004,840,762,463,344,263,208,116,103,52,
0,4,14,57,142,261,353,506,913,3169,21431,60527,15381,2192,1403,1038,847,776,468,331,284,203,145,96,51,
0,1,20,72,168,222,333,559,1002,3277,21500,60532,15099,2098,1384,1023,963,748,469,366,268,200,154,90,44,
0,6,14,83,149,233,333,537,987,3347,21366,61027,14866,2094,1389,1038,907,712,472,318,250,201,146,70,47,
2,9,22,70,146,246,352,567,915,3238,21235,61228,15017,2164,1316,1060,866,696,451,339,249,173,124,73,34,
3,6,21,67,156,238,354,563,939,3346,21183,61211,15078,2097,1316,1057,783,680,457,336,275,201,110,83,32,
0,11,21,66,133,268,351,558,907,3371,20495,61700,15362,2116,1267,931,795,688,461,333,321,182,137,84,34,
0,7,27,67,148,261,344,582,928,3228,20578,61671,15358,2134,1264,924,848,670,444,335,293,192,143,100,46,
0,7,20,69,174,263,347,536,910,3170,20465,61939,15342,2190,1203,923,794,697,471,325,280,181,144,81,61,
2,7,16,64,165,277,357,534,938,3279,20845,61960,15024,2160,1112,857,830,668,444,311,279,185,121,97,60,
0,7,23,59,144,258,355,574,897,3213,20813,62268,15015,2026,1118,912,787,655,422,315,249,188,135,87,72,
1,7,22,55,152,241,362,550,974,3266,20897,62522,14636,2016,1099,914,747,610,410,324,280,199,127,103,78,
2,5,25,55,152,227,362,552,903,3243,20976,62660,14661,1982,1078,836,795,602,391,299,288,174,157,87,80,
1,6,19,47,141,233,321,533,947,3273,21039,62453,14750,2023,1090,887,736,594,419,304,242,203,146,112,73,
2,4,22,45,144,226,303,533,954,3273,21646,61565,15050,1968,1136,885,764,566,410,303,263,188,164,109,69,
0,5,19,64,133,235,296,512,978,3191,21853,61851,14737,1788,1242,886,768,566,378,340,243,159,154,100,94,
2,3,27,67,153,220,302,523,968,3305,22089,60851,15381,1768,1245,908,768,545,396,314,238,154,152,113,100,
0,7,31,63,150,256,294,487,1006,3391,22200,61239,14731,1845,1210,908,783,549,369,305,232,162,153,129,92,
0,7,22,65,158,261,277,476,955,3323,22014,62181,14231,1871,1119,846,816,624,317,260,212,164,154,128,111,
0,5,23,57,161,203,301,469,865,3087,21636,62677,14596,1899,1108,864,743,524,356,269,207,175,143,116,108,
2,5,26,62,151,235,277,423,786,3031,21752,62711,14565,1869,1176,928,744,559,272,256,231,152,130,132,117,
1,6,18,51,143,223,291,393,881,3026,21745,62663,14610,1863,1213,892,736,530,306,269,210,166,129,108,119,
0,1,13,42,141,225,277,412,857,3006,20942,63196,14767,1992,1163,949,757,540,355,255,202,155,146,111,88,
0,3,14,39,107,215,294,442,859,2867,20340,63290,15273,2025,1139,921,875,607,369,233,214,154,118,109,85,
0,3,6,23,99,201,224,429,865,2929,19878,63411,15558,2092,1161,986,843,624,351,257,237,138,114,106,57,
0,1,10,20,71,190,247,402,840,2707,19766,63426,15935,2089,1260,915,883,609,353,262,200,141,115,96,54,
0,1,11,15,69,159,229,436,825,2621,19700,63497,15961,2192,1283,895,854,637,327,281,208,132,108,87,64,
0,0,10,15,52,152,225,435,771,2577,19834,63401,15773,2474,1284,947,827,630,323,277,192,128,115,90,60,
0,0,6,12,54,161,270,461,734,2483,19548,63312,16230,2343,1282,1041,790,645,340,249,193,151,123,99,65,
